name,target,equipment,Level,gym,home,goal,bodyPart,type,sets,instructions,benefits
smith upright row,delts,smith machine,Advanced,1,0,Get Fitter & Lose Weight,shoulders,weight,4,Perform 4 sets of smith upright rows using a smith machine to target the deltoids and improve shoulder strength and definition for advanced level fitness goals.,- Improves shoulder strength and definition for advanced level fitness goals.
smith sumo squat,glutes,smith machine,Advanced,1,0,Get Fitter & Lose Weight,upper legs,weight,4,"Perform sumo squats using a smith machine, focusing on engaging the glutes, for 4 sets.","Benefits: The Smith sumo squat helps to strengthen and tone the glutes, leading to improved lower body strength and muscle definition, aiding in weight loss and overall fitness goals."
smith wide grip decline bench press,pectorals,smith machine,Advanced,1,0,Get Fitter & Lose Weight,chest,weight,5,Perform 5 sets of wide grip decline bench press using a smith machine to target the pectorals and improve chest strength and definition.,"Benefits: Increases chest strength, improves muscle definition in the pectorals, and aids in weight loss goals by burning calories."
sphinx,spine,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,5,Perform the sphinx exercise targeting the spine using only body weight for 5 sets to improve back strength and overall fitness.,- Strengthens the muscles in the back and improves overall fitness levels.
smith wide grip bench press,pectorals,smith machine,Advanced,1,0,Get Fitter & Lose Weight,chest,weight,5,Perform 5 sets of smith wide grip bench press on a smith machine to target the pectorals and improve chest strength and definition for advanced level individuals looking to get fitter and lose weight.,"Benefits include improved chest strength, definition, and overall fitness levels, aiding in weight loss and muscle toning for advanced individuals."
squat to overhead reach with twist,quads,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,3,"Perform squat, then reach overhead with arms while twisting torso to one side, then return to starting position, repeat for 3 sets.","Benefits: Strengthens quads, improves flexibility in upper body, and engages core muscles for a full body workout."
smith toe raise,calves,smith machine,Advanced,1,0,Get Fitter & Lose Weight,lower legs,weight,5,Perform 5 sets of smith toe raises using a smith machine to target and strengthen your calves for advanced level fitness and weight loss goals.,- Helps to strengthen and tone the calves for improved lower body strength and aesthetics.
snatch pull,quads,barbell,Beginner,1,0,Get Fitter & Lose Weight,upper legs,weight,4,Perform snatch pulls using a barbell for 4 sets to target your quads and improve overall fitness and weight loss goals.,"Benefits of snatch pull: Strengthens quads, improves overall fitness, and aids in weight loss goals."
spider crawl push up,glutes,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Perform spider crawl push ups for 5 sets to target the glutes and upper legs, using only your body weight, aiming to get fitter and lose weight.","- Spider crawl push ups target the glutes and upper legs, helping to tone and strengthen these muscle groups while also aiding in weight loss and overall fitness improvement."
stability ball crunch (full range hands behind head),abs,Exercise Ball,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,3,"Perform stability ball crunches with hands behind head, ensuring full range of motion, for 3 sets.","Benefits: Strengthens and tones the abdominal muscles, improves core stability, and helps in burning calories for weight loss."
spell caster,abs,dumbbell,Beginner,1,1,Get Fitter & Lose Weight,waist,weight,5,"Perform 5 sets of dumbbell spell caster exercises to target your abs and waist, aiming to get fitter and lose weight.",- Strengthen and tone your abs while burning calories to help you achieve your weight loss goals.
spine twist,abs,body weight,Beginner,1,1,Get Fitter & Lose Weight,waist,duration,4,"Sit on the floor with legs extended, twist torso to one side, then the other, engaging abs, for 4 sets.","Benefits: Strengthens and tones the obliques, improves flexibility in the spine, and helps to reduce waistline."
spine stretch,spine,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,5,"Sit on the floor with legs extended, feet flexed, arms reaching forward, exhale as you round your spine, inhale to return to starting position, repeat for 5 sets.","Benefits: Improves flexibility and strength in the spine, relieves tension and tightness in the back muscles, promotes better posture and alignment."
split squats,quads,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,3,"Perform 3 sets of split squats at home or in the gym using only your body weight to target your quads and upper legs, aiming to get fitter and lose weight.","Benefits: Split squats target your quads and upper legs, helping you get fitter and lose weight while improving balance and stability."
squat on bosu ball,quads,bosu ball,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,Perform squats on a bosu ball for 5 sets to target your quads and improve overall fitness and weight loss goals.,"Benefits include improved balance, core strength, and muscle endurance in the quads, leading to increased calorie burn and weight loss."
squat jerk,quads,barbell,Beginner,1,0,Get Fitter & Lose Weight,upper legs,weight,4,"Perform squat jerks using a barbell to target your quads, aiming for 4 sets to get fitter and lose weight as a beginner.","Benefits include improved lower body strength, increased muscle mass in the quads, enhanced core stability, and improved overall balance and coordination."
stalder press,triceps,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper arms,duration,3,"Perform 3 sets of stalder press using only your body weight to target your triceps and upper arms, aiming to get fitter and lose weight.","Benefits of stalder press include strengthening and toning the triceps, improving upper arm definition, and burning calories to aid in weight loss."
standing behind neck press,delts,barbell,Beginner,1,0,Get Fitter & Lose Weight,shoulders,weight,4,"Stand with feet shoulder-width apart, hold a barbell behind your neck, press it overhead until arms are straight, then lower back down to shoulders for 4 sets.","Benefits: Targets and strengthens the deltoid muscles in the shoulders, improves upper body strength and stability, and helps in toning and sculpting the arms and shoulders for a fitter and leaner physique."
squat to overhead reach,quads,body weight,Beginner,1,1,Get Fitter & Lose Weight,upper legs,duration,5,"Perform 5 sets of squat to overhead reach exercise to target quads using body weight, focusing on getting fitter and losing weight at home or in the gym.","- Improves lower body strength, flexibility, and coordination while burning calories to help achieve weight loss goals."
standing archer,upper back,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,5,"Stand with feet shoulder-width apart, extend arms in front of you, pull one arm back while twisting torso, return to starting position, repeat on opposite side for 5 sets.","Benefits: Improves upper back strength, posture, and flexibility while engaging core muscles for a full-body workout."
standing calf raise (on a staircase),calves,body weight,Beginner,1,1,Get Fitter & Lose Weight,lower legs,duration,4,"Stand on the edge of a staircase with your heels hanging off, raise your heels as high as possible, then lower them back down. Repeat for 4 sets.","Benefits include strengthening and toning the calves, improving balance and stability, and increasing ankle flexibility."
standing calves calf stretch,calves,body weight,Beginner,1,1,Get Fitter & Lose Weight,lower legs,duration,3,"Stand with one foot slightly in front of the other, keeping both feet flat on the ground, and gently lean forward to stretch the calf muscles, holding the stretch for a few seconds before switching to the other leg for a total of 3 sets.","Benefits include improved flexibility in the calves, reduced risk of injury during physical activity, and increased circulation in the lower legs."
standing pelvic tilt,spine,body weight,Beginner,1,1,Get Fitter & Lose Weight,back,duration,4,"Stand straight with feet hip-width apart, tilt pelvis forward and hold for a few seconds, then tilt pelvis backward and hold for a few seconds, repeat for 4 sets.","Benefits: Improves posture, strengthens lower back muscles, and helps alleviate lower back pain."
